#EXPORTTYPE:                 	DATA ALL                                                                                                                         
#FILE:                       	20260220_Al_WO3_60_40_loose_Ar_10Kmin.ngb-ss5                                                                                    
#FORMAT:                     	NETZSCH5                                                                                                                         
#FTYPE:                      	ASCII                                                                                                                            
#IDENTITY:                   	Al-WO3                                                                                                                           
#DECIMAL:                    	POINT                                                                                                                            
#SEPARATOR:                  	TAB                                                                                                                              
#MTYPE:                      	DTA                                                                                                                              
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                
#PROJECT:                    	THREAD                                                                                                                           
#DATE/TIME:                  	23/02/2026 13:05:33 (UTC+1)                                                                                                      
#CORR. FILE:                 	                                                                                                                                 
#TEMPCAL:                    	20260211_DTATG_CAL_AR_10KMIN_quadratic_T.ngb-ts5                                                                                 
#SENSITIVITY:                	20260211_10Kmin_DTATG_Ar_sens.ngb-es5                                                                                            
#LABORATORY:                 	Politecnico Milano                                                                                                               
#OPERATOR:                   	PARAVAN                                                                                                                          
#REMARK:                     	Al_WO3_60_40 ratio loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01609 g
#SAMPLE:                     	Loose Al-WO3 60-40                                                                                                               
#SAMPLE MASS /mg:            	16.1350                                                                                                                          
#MATERIAL:                   	Al_WO3_thermite                                                                                                                  
#REFERENCE:                  	-                                                                                                                                
#REFERENCE MASS /mg:         	0                                                                                                                                
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                            
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                
#TG RANGE /mg:               	35000                                                                                                                            
#TAU-R:                      	---                                                                                                                              
#CORR. CODE:                 	000                                                                                                                              
#EXO:                        	+1                                                                                                                               
#RANGE:                      	25›C/10,0(K/min)/1400›C                                                                                                          
#SEGMENT:                    	S1/1                                                                                                                             
#SEG. 1:                     	25›C/10,0(K/min)/1400›C                                                                                                          

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
1106.81995	108.35000	4.63953	108.16734	50.00000	20.00000	0.19406
1106.81995	108.36000	4.64318	108.16672	50.00000	20.00000	0.19406
1107.01794	108.37000	4.64167	108.16548	50.00000	20.00000	0.19403
1107.01794	108.38000	4.64679	108.16486	50.00000	20.00000	0.19403
1107.21594	108.39000	4.65965	108.16424	50.00000	20.00000	0.19400
1107.21594	108.40000	4.66233	108.16362	50.00000	20.00000	0.19400
1107.41394	108.41000	4.66570	108.16300	50.00000	20.00000	0.19398
1107.41394	108.42000	4.66594	108.16238	50.00000	20.00000	0.19398
1107.61206	108.43000	4.66663	108.16238	50.00000	20.00000	0.19395
1107.61206	108.44000	4.66663	108.16176	50.00000	20.00000	0.19395
1107.81006	108.45000	4.66731	108.16114	50.00000	20.00000	0.19392
1107.81006	108.46000	4.67779	108.16052	50.00000	20.00000	0.19392
1108.00806	108.47000	4.68872	108.16052	50.00000	20.00000	0.19389
1108.00806	108.48000	4.69214	108.15990	50.00000	20.00000	0.19389
1108.20605	108.49000	4.69307	108.15990	50.00000	20.00000	0.19386
1108.20605	108.50000	4.69307	108.15928	50.00000	20.00000	0.19386
1108.40405	108.51000	4.69376	108.15928	50.00000	20.00000	0.19383
1108.40405	108.52000	4.70546	108.15928	50.00000	20.00000	0.19383
1108.60205	108.53000	4.71421	108.15928	50.00000	20.00000	0.19380
1108.60205	108.54000	4.71860	108.15928	50.00000	20.00000	0.19380
1108.80005	108.55000	4.71953	108.15928	50.00000	20.00000	0.19378
1108.80005	108.56000	4.71953	108.15928	50.00000	20.00000	0.19378
1108.99902	108.57000	4.72389	108.15928	50.00000	20.00000	0.19375
1108.99902	108.58000	4.74024	108.15928	50.00000	20.00000	0.19375
1109.19604	108.59000	4.74508	108.15928	50.00000	20.00000	0.19372
1109.39502	108.60000	4.74603	108.15928	50.00000	20.00000	0.19369
1109.39502	108.61000	4.74603	108.15928	50.00000	20.00000	0.19369
1109.39404	108.62000	4.76335	108.15928	50.00000	20.00000	0.19369
1109.59204	108.63000	4.77065	108.15928	50.00000	20.00000	0.19366
1109.79004	108.64000	4.77183	108.15928	50.00000	20.00000	0.19363
1109.79004	108.65000	4.77183	108.15928	50.00000	20.00000	0.19363
1109.98804	108.66000	4.78475	108.15928	50.00000	20.00000	0.19361
1109.98804	108.67000	4.79598	108.15928	50.00000	20.00000	0.19361
1110.18604	108.68000	4.79766	108.15928	50.00000	20.00000	0.19358
1110.18604	108.69000	4.79766	108.15928	50.00000	20.00000	0.19358
1110.38403	108.70000	4.82084	108.15928	50.00000	20.00000	0.19355
1110.38403	108.71000	4.82280	108.15928	50.00000	20.00000	0.19355
1110.58203	108.72000	4.82350	108.15928	50.00000	20.00000	0.19352
1110.58203	108.73000	4.82912	108.15928	50.00000	20.00000	0.19352
1110.78003	108.74000	4.84718	108.15928	50.00000	20.00000	0.19349
1110.78003	108.75000	4.84865	108.15928	50.00000	20.00000	0.19349
1110.97803	108.76000	4.84936	108.15928	50.00000	20.00000	0.19346
1111.17603	108.77000	4.86621	108.15928	50.00000	20.00000	0.19344
1111.17603	108.78000	4.87378	108.15928	50.00000	20.00000	0.19344
1111.37402	108.79000	4.87523	108.15928	50.00000	20.00000	0.19341
1111.37402	108.80000	4.87523	108.15928	50.00000	20.00000	0.19341
1111.57202	108.81000	4.88940	108.15928	50.00000	20.00000	0.19338
1111.57202	108.82000	4.89942	108.15928	50.00000	20.00000	0.19338
1111.77002	108.83000	4.90112	108.15928	50.00000	20.00000	0.19335
1111.77002	108.84000	4.90675	108.15928	50.00000	20.00000	0.19335
1111.96704	108.85000	4.90649	108.15928	50.00000	20.00000	0.19332
1111.96704	108.86000	4.92459	108.15928	50.00000	20.00000	0.19332
1112.16504	108.87000	4.92702	108.15928	50.00000	20.00000	0.19329
1112.16504	108.88000	4.94219	108.15928	50.00000	20.00000	0.19329
1112.36304	108.89000	4.95148	108.15928	50.00000	20.00000	0.19327
1112.56104	108.90000	4.95294	108.15928	50.00000	20.00000	0.19324
1112.56104	108.91000	4.96909	108.15928	50.00000	20.00000	0.19324
1112.75903	108.92000	4.97741	108.15928	50.00000	20.00000	0.19321
1112.75903	108.93000	4.97814	108.15928	50.00000	20.00000	0.19321
1112.95703	108.94000	4.99625	108.15928	50.00000	20.00000	0.19318
1112.95703	108.95000	5.00286	108.15928	50.00000	20.00000	0.19318
1113.15405	108.96000	5.00408	108.15928	50.00000	20.00000	0.19315
1113.15405	108.97000	5.01216	108.15928	50.00000	20.00000	0.19315
1113.35205	108.98000	5.02000	108.15928	50.00000	20.00000	0.19312
1113.35205	108.99000	5.02857	108.15928	50.00000	20.00000	0.19312
1113.55005	109.00000	5.03004	108.15928	50.00000	20.00000	0.19309
1113.74805	109.01000	5.04499	108.15928	50.00000	20.00000	0.19307
1113.74805	109.02000	5.05454	108.15928	50.00000	20.00000	0.19307
1113.94604	109.03000	5.05602	108.15928	50.00000	20.00000	0.19304
1113.94604	109.04000	5.06410	108.15866	50.00000	20.00000	0.19304
1114.14404	109.05000	5.08004	108.15866	50.00000	20.00000	0.19301
1114.14404	109.06000	5.08126	108.15866	50.00000	20.00000	0.19301
1114.34094	109.07000	5.08201	108.15866	50.00000	20.00000	0.19298
1114.34094	109.08000	5.10455	108.15866	50.00000	20.00000	0.19298
1114.53894	109.09000	5.10726	108.15866	50.00000	20.00000	0.19295
1114.53894	109.10000	5.10726	108.15866	50.00000	20.00000	0.19295
1114.73706	109.11000	5.12223	108.15804	50.00000	20.00000	0.19292
1114.73706	109.12000	5.13179	108.15804	50.00000	20.00000	0.19292
1114.93506	109.13000	5.13328	108.15804	50.00000	20.00000	0.19290
1115.13306	109.14000	5.13404	108.15804	50.00000	20.00000	0.19287
1115.13306	109.15000	5.14997	108.15804	50.00000	20.00000	0.19287
1115.32996	109.16000	5.15857	108.15804	50.00000	20.00000	0.19284
1115.32996	109.17000	5.15931	108.15742	50.00000	20.00000	0.19284
1115.52795	109.18000	5.17748	108.15742	50.00000	20.00000	0.19281
1115.52795	109.19000	5.18410	108.15742	50.00000	20.00000	0.19281
1115.72595	109.20000	5.18536	108.15742	50.00000	20.00000	0.19278
1115.72595	109.21000	5.18536	108.15742	50.00000	20.00000	0.19278
1115.92395	109.22000	5.18612	108.15742	50.00000	20.00000	0.19275
1115.92395	109.23000	5.18612	108.15742	50.00000	20.00000	0.19275
1116.12195	109.24000	5.20578	108.15680	50.00000	20.00000	0.19273
1116.12195	109.25000	5.20995	108.15680	50.00000	20.00000	0.19273
1116.31897	109.26000	5.21219	108.15680	50.00000	20.00000	0.19270
1116.51697	109.27000	5.21295	108.15680	50.00000	20.00000	0.19267
1116.51697	109.28000	5.21295	108.15680	50.00000	20.00000	0.19267
1116.71497	109.29000	5.22182	108.15680	50.00000	20.00000	0.19264
1116.71497	109.30000	5.23532	108.15618	50.00000	20.00000	0.19264
1116.91199	109.31000	5.23879	108.15618	50.00000	20.00000	0.19261
1116.91296	109.32000	5.23904	108.15618	50.00000	20.00000	0.19261
1117.10999	109.33000	5.23981	108.15618	50.00000	20.00000	0.19258
1117.10999	109.34000	5.24472	108.15618	50.00000	20.00000	0.19258
1117.30798	109.35000	5.24451	108.15618	50.00000	20.00000	0.19256
1117.30798	109.36000	5.26342	108.15618	50.00000	20.00000	0.19256
1117.50598	109.37000	5.26592	108.15556	50.00000	20.00000	0.19253
1117.70300	109.38000	5.26669	108.15556	50.00000	20.00000	0.19250
1117.70300	109.39000	5.26669	108.15556	50.00000	20.00000	0.19250
1117.90100	109.40000	5.27312	108.15556	50.00000	20.00000	0.19247
1117.90100	109.41000	5.28565	108.15556	50.00000	20.00000	0.19247
1118.09900	109.42000	5.29233	108.15556	50.00000	20.00000	0.19244
1118.09900	109.43000	5.29282	108.15494	50.00000	20.00000	0.19244
1118.29700	109.44000	5.29360	108.15494	50.00000	20.00000	0.19241
1118.29700	109.45000	5.29360	108.15494	50.00000	20.00000	0.19241
1118.49402	109.46000	5.29438	108.15494	50.00000	20.00000	0.19239
1118.49402	109.47000	5.30593	108.15494	50.00000	20.00000	0.19239
1118.69202	109.48000	5.30917	108.15494	50.00000	20.00000	0.19236
1118.69202	109.49000	5.31901	108.15494	50.00000	20.00000	0.19236
1118.88904	109.50000	5.32052	108.15432	50.00000	20.00000	0.19233
1119.08704	109.51000	5.32131	108.15432	50.00000	20.00000	0.19230
1119.08704	109.52000	5.32131	108.15432	50.00000	20.00000	0.19230
1119.28406	109.53000	5.32209	108.15370	50.00000	20.00000	0.19227
1119.28406	109.54000	5.32209	108.15370	50.00000	20.00000	0.19227
1119.48206	109.55000	5.33469	108.15308	50.00000	20.00000	0.19224
1119.48206	109.56000	5.34157	108.15308	50.00000	20.00000	0.19224
1119.68005	109.57000	5.34409	108.15308	50.00000	20.00000	0.19222
1119.68005	109.58000	5.34802	108.15246	50.00000	20.00000	0.19222
1119.87695	109.59000	5.34905	108.15246	50.00000	20.00000	0.19219
1119.87695	109.60000	5.34905	108.15246	50.00000	20.00000	0.19219
1120.07495	109.61000	5.34985	108.15246	50.00000	20.00000	0.19216
1120.07495	109.62000	5.34985	108.15184	50.00000	20.00000	0.19216
1120.27295	109.63000	5.35064	108.15184	50.00000	20.00000	0.19213
1120.27295	109.64000	5.35064	108.15184	50.00000	20.00000	0.19213
1120.46997	109.65000	5.35142	108.15184	50.00000	20.00000	0.19210
1120.66797	109.66000	5.35222	108.15184	50.00000	20.00000	0.19207
1120.66797	109.67000	5.35222	108.15184	50.00000	20.00000	0.19207
1120.86499	109.68000	5.35547	108.15122	50.00000	20.00000	0.19205
1120.86499	109.69000	5.36310	108.15122	50.00000	20.00000	0.19205
1121.06299	109.70000	5.35478	108.15122	50.00000	20.00000	0.19202
1121.06299	109.71000	5.37005	108.15122	50.00000	20.00000	0.19202
1121.26099	109.72000	5.37134	108.15122	50.00000	20.00000	0.19199
1121.26099	109.73000	5.37577	108.15060	50.00000	20.00000	0.19199
1121.45801	109.74000	5.36080	108.15060	50.00000	20.00000	0.19196
1121.45801	109.75000	5.36375	108.15060	50.00000	20.00000	0.19196
1121.65601	109.76000	5.37711	108.15060	50.00000	20.00000	0.19193
1121.65503	109.77000	5.37144	108.15060	50.00000	20.00000	0.19193
1121.85303	109.78000	5.36485	108.14998	50.00000	20.00000	0.19190
1121.85303	109.79000	5.35869	108.14998	50.00000	20.00000	0.19190
1122.05103	109.80000	5.35800	108.14998	50.00000	20.00000	0.19187
1122.05103	109.81000	5.36268	108.14998	50.00000	20.00000	0.19187
1122.24805	109.82000	5.35904	108.14998	50.00000	20.00000	0.19185
1122.44604	109.83000	5.35934	108.14998	50.00000	20.00000	0.19182
1122.44604	109.84000	5.36107	108.14936	50.00000	20.00000	0.19182
1122.64294	109.85000	5.36038	108.14936	50.00000	20.00000	0.19179
1122.64294	109.86000	5.36013	108.14936	50.00000	20.00000	0.19179
1122.84094	109.87000	5.36092	108.14936	50.00000	20.00000	0.19176
1122.84094	109.88000	5.36092	108.14936	50.00000	20.00000	0.19176
1123.03796	109.89000	5.36172	108.14874	50.00000	20.00000	0.19173
1123.03894	109.90000	5.36172	108.14874	50.00000	20.00000	0.19173
1123.23596	109.91000	5.36251	108.14874	50.00000	20.00000	0.19170
1123.23596	109.92000	5.36251	108.14813	50.00000	20.00000	0.19170
1123.43396	109.93000	5.36454	108.14813	50.00000	20.00000	0.19168
1123.43298	109.94000	5.36355	108.14751	50.00000	20.00000	0.19168
1123.63098	109.95000	5.36410	108.14689	50.00000	20.00000	0.19165
1123.82898	109.96000	5.36489	108.14689	50.00000	20.00000	0.19162
1123.82800	109.97000	5.36489	108.14627	50.00000	20.00000	0.19162
1123.82800	109.98000	5.36489	108.14627	50.00000	20.00000	0.19162
1124.02600	109.99000	5.36569	108.14565	50.00000	20.00000	0.19159
1124.22302	110.00000	5.36648	108.14441	50.00000	20.00000	0.19156
1124.22302	110.01000	5.36648	108.14317	50.00000	20.00000	0.19156
1124.42102	110.02000	5.36727	108.14131	50.00000	20.00000	0.19153
1124.42102	110.03000	5.36727	108.14069	50.00000	20.00000	0.19153
1124.61804	110.04000	5.36807	108.13883	50.00000	20.00000	0.19151
1124.61804	110.05000	5.36807	108.13759	50.00000	20.00000	0.19151
1124.81604	110.06000	5.36887	108.13573	50.00000	20.00000	0.19148
1124.81604	110.07000	5.36887	108.13449	50.00000	20.00000	0.19148
1125.01294	110.08000	5.35756	108.13263	50.00000	20.00000	0.19145
1125.01294	110.09000	5.35509	108.13139	50.00000	20.00000	0.19145
1125.21106	110.10000	5.35193	108.13077	50.00000	20.00000	0.19142
1125.21106	110.11000	5.34748	108.12953	50.00000	20.00000	0.19142
1125.40796	110.12000	5.34778	108.12891	50.00000	20.00000	0.19139
1125.40796	110.13000	5.34679	108.12891	50.00000	20.00000	0.19139
1125.60596	110.14000	5.34734	108.12891	50.00000	20.00000	0.19136
1125.60498	110.15000	5.34733	108.12829	50.00000	20.00000	0.19136
1125.80298	110.16000	5.34813	108.12829	50.00000	20.00000	0.19134
1125.80298	110.17000	5.34813	108.12829	50.00000	20.00000	0.19134
1126.00000	110.18000	5.34892	108.12829	50.00000	20.00000	0.19131
1126.00000	110.19000	5.34892	108.12829	50.00000	20.00000	0.19131
1126.19800	110.20000	5.34972	108.12829	50.00000	20.00000	0.19128
1126.39502	110.21000	5.34680	108.12829	50.00000	20.00000	0.19125
1126.39502	110.22000	5.34358	108.12829	50.00000	20.00000	0.19125
1126.59204	110.23000	5.34808	108.12829	50.00000	20.00000	0.19122
1126.59204	110.24000	5.33127	108.12829	50.00000	20.00000	0.19122
1126.79004	110.25000	5.32959	108.12829	50.00000	20.00000	0.19119
1126.79004	110.26000	5.32761	108.12829	50.00000	20.00000	0.19119
1126.98706	110.27000	5.32815	108.12829	50.00000	20.00000	0.19117
1126.98706	110.28000	5.32815	108.12829	50.00000	20.00000	0.19117
1127.18396	110.29000	5.32894	108.12829	50.00000	20.00000	0.19114
1127.18506	110.30000	5.32894	108.12829	50.00000	20.00000	0.19114
1127.38196	110.31000	5.32973	108.12829	50.00000	20.00000	0.19111
1127.38196	110.32000	5.32973	108.12829	50.00000	20.00000	0.19111
1127.57898	110.33000	5.33052	108.12829	50.00000	20.00000	0.19108
1127.57898	110.34000	5.33052	108.12829	50.00000	20.00000	0.19108
1127.77698	110.35000	5.33132	108.12829	50.00000	20.00000	0.19105
1127.77698	110.36000	5.32587	108.12829	50.00000	20.00000	0.19105
1127.97400	110.37000	5.32691	108.12829	50.00000	20.00000	0.19102
1127.97400	110.38000	5.31453	108.12829	50.00000	20.00000	0.19102
1128.17200	110.39000	5.30888	108.12829	50.00000	20.00000	0.19100
1128.17200	110.40000	5.30987	108.12829	50.00000	20.00000	0.19100
1128.36902	110.41000	5.30918	108.12829	50.00000	20.00000	0.19097
1128.36902	110.42000	5.30893	108.12829	50.00000	20.00000	0.19097
1128.56604	110.43000	5.30971	108.12829	50.00000	20.00000	0.19094
1128.56604	110.44000	5.30971	108.12829	50.00000	20.00000	0.19094
1128.76404	110.45000	5.31051	108.12829	50.00000	20.00000	0.19091
1128.76404	110.46000	5.29218	108.12829	50.00000	20.00000	0.19091
1128.96106	110.47000	5.28702	108.12829	50.00000	20.00000	0.19088
1128.96106	110.48000	5.29148	108.12829	50.00000	20.00000	0.19088
1129.15796	110.49000	5.28780	108.12829	50.00000	20.00000	0.19085
1129.35596	110.50000	5.28809	108.12829	50.00000	20.00000	0.19083
1129.35596	110.51000	5.28809	108.12829	50.00000	20.00000	0.19083
1129.35596	110.52000	5.28809	108.12829	50.00000	20.00000	0.19083
1129.55298	110.53000	5.28739	108.12829	50.00000	20.00000	0.19080
1129.75000	110.54000	5.28123	108.12829	50.00000	20.00000	0.19077
1129.75000	110.55000	5.27454	108.12829	50.00000	20.00000	0.19077
1129.94702	110.56000	5.26665	108.12829	50.00000	20.00000	0.19074
1129.94702	110.57000	5.26590	108.12829	50.00000	20.00000	0.19074
1129.94702	110.58000	5.26566	108.12829	50.00000	20.00000	0.19074
1130.14502	110.59000	5.26644	108.12829	50.00000	20.00000	0.19071
1130.14502	110.60000	5.26644	108.12829	50.00000	20.00000	0.19071
1130.34204	110.61000	5.26722	108.12829	50.00000	20.00000	0.19068
1130.53894	110.62000	5.24816	108.12829	50.00000	20.00000	0.19066
1130.53894	110.63000	5.24618	108.12829	50.00000	20.00000	0.19066
1130.73706	110.64000	5.24423	108.12829	50.00000	20.00000	0.19063
1130.73706	110.65000	5.24399	108.12829	50.00000	20.00000	0.19063
1130.93396	110.66000	5.24476	108.12829	50.00000	20.00000	0.19060
1130.93396	110.67000	5.23931	108.12829	50.00000	20.00000	0.19060
1131.13098	110.68000	5.24257	108.12829	50.00000	20.00000	0.19057
1131.13098	110.69000	5.22272	108.12829	50.00000	20.00000	0.19057
1131.32800	110.70000	5.22175	108.12829	50.00000	20.00000	0.19054
1131.32800	110.71000	5.22151	108.12829	50.00000	20.00000	0.19054
1131.52502	110.72000	5.22228	108.12829	50.00000	20.00000	0.19051
1131.52502	110.73000	5.22228	108.12829	50.00000	20.00000	0.19051
1131.52502	110.74000	5.22228	108.12829	50.00000	20.00000	0.19051
1131.72302	110.75000	5.20767	108.12829	50.00000	20.00000	0.19049
1131.92004	110.76000	5.20348	108.12829	50.00000	20.00000	0.19046
1131.92004	110.77000	5.19951	108.12829	50.00000	20.00000	0.19046
1132.11694	110.78000	5.19978	108.12829	50.00000	20.00000	0.19043
1132.11694	110.79000	5.19978	108.12829	50.00000	20.00000	0.19043
1132.31494	110.80000	5.20056	108.12829	50.00000	20.00000	0.19040
1132.31494	110.81000	5.20056	108.12829	50.00000	20.00000	0.19040
1132.51196	110.82000	5.18146	108.12829	50.00000	20.00000	0.19037
1132.51196	110.83000	5.17699	108.12829	50.00000	20.00000	0.19037
1132.70898	110.84000	5.17726	108.12829	50.00000	20.00000	0.19034
1132.70898	110.85000	5.17726	108.12829	50.00000	20.00000	0.19034
1132.90601	110.86000	5.17803	108.12829	50.00000	20.00000	0.19032
1132.90601	110.87000	5.17803	108.12829	50.00000	20.00000	0.19032
1133.10303	110.88000	5.16141	108.12829	50.00000	20.00000	0.19029
1133.10303	110.89000	5.16290	108.12829	50.00000	20.00000	0.19029
1133.30005	110.90000	5.15671	108.12829	50.00000	20.00000	0.19026
1133.30005	110.91000	5.15497	108.12829	50.00000	20.00000	0.19026
1133.49695	110.92000	5.15549	108.12829	50.00000	20.00000	0.19023
1133.49695	110.93000	5.15549	108.12829	50.00000	20.00000	0.19023
1133.69495	110.94000	5.15626	108.12829	50.00000	20.00000	0.19020
1133.69495	110.95000	5.14806	108.12829	50.00000	20.00000	0.19020
1133.89197	110.96000	5.13540	108.12829	50.00000	20.00000	0.19017
1133.89197	110.97000	5.13614	108.12829	50.00000	20.00000	0.19017
1134.08899	110.98000	5.13342	108.12829	50.00000	20.00000	0.19015
1134.08899	110.99000	5.13293	108.12829	50.00000	20.00000	0.19015
1134.28601	111.00000	5.13369	108.12829	50.00000	20.00000	0.19012
1134.28601	111.01000	5.12822	108.12829	50.00000	20.00000	0.19012
1134.48303	111.02000	5.12998	108.12829	50.00000	20.00000	0.19009
1134.48303	111.03000	5.11306	108.12829	50.00000	20.00000	0.19009
1134.68103	111.04000	5.11059	108.12829	50.00000	20.00000	0.19006
1134.68103	111.05000	5.11035	108.12829	50.00000	20.00000	0.19006
1134.87805	111.06000	5.11111	108.12829	50.00000	20.00000	0.19003
1134.87805	111.07000	5.11111	108.12829	50.00000	20.00000	0.19003
1135.07495	111.08000	5.11037	108.12829	50.00000	20.00000	0.19000
1135.07495	111.09000	5.09022	108.12829	50.00000	20.00000	0.19000
1135.27197	111.10000	5.08923	108.12829	50.00000	20.00000	0.18998
1135.27197	111.11000	5.08799	108.12829	50.00000	20.00000	0.18998
1135.46899	111.12000	5.08850	108.12829	50.00000	20.00000	0.18995
1135.46899	111.13000	5.08850	108.12829	50.00000	20.00000	0.18995
1135.46899	111.14000	5.08128	108.12829	50.00000	20.00000	0.18995
1135.66602	111.15000	5.07158	108.12829	50.00000	20.00000	0.18992
1135.66602	111.16000	5.06511	108.12829	50.00000	20.00000	0.18992
1135.86304	111.17000	5.06536	108.12829	50.00000	20.00000	0.18989
1136.06006	111.18000	5.06587	108.12829	50.00000	20.00000	0.18986
1136.06006	111.19000	5.06587	108.12829	50.00000	20.00000	0.18986
1136.06006	111.20000	5.05765	108.12829	50.00000	20.00000	0.18986
1136.25696	111.21000	5.05865	108.12829	50.00000	20.00000	0.18983
1136.25696	111.22000	5.04969	108.12829	50.00000	20.00000	0.18983
1136.45398	111.23000	5.04322	108.12829	50.00000	20.00000	0.18981
1136.65198	111.24000	5.04347	108.12829	50.00000	20.00000	0.18978
1136.65198	111.25000	5.04322	108.12829	50.00000	20.00000	0.18978
1136.65198	111.26000	5.04322	108.12829	50.00000	20.00000	0.18978
1136.84900	111.27000	5.04398	108.12829	50.00000	20.00000	0.18975
1136.84900	111.28000	5.04398	108.12829	50.00000	20.00000	0.18975
1137.04602	111.29000	5.03925	108.12829	50.00000	20.00000	0.18972
1137.04602	111.30000	5.04049	108.12829	50.00000	20.00000	0.18972
1137.24304	111.31000	5.02604	108.12829	50.00000	20.00000	0.18969
1137.24304	111.32000	5.02654	108.12829	50.00000	20.00000	0.18969
1137.43994	111.33000	5.02180	108.12829	50.00000	20.00000	0.18966
1137.63696	111.34000	5.02205	108.12829	50.00000	20.00000	0.18964
1137.63696	111.35000	5.02205	108.12829	50.00000	20.00000	0.18964
1137.63696	111.36000	5.02205	108.12829	50.00000	20.00000	0.18964
1137.83398	111.37000	5.02280	108.12829	50.00000	20.00000	0.18961
1137.83398	111.38000	5.02280	108.12829	50.00000	20.00000	0.18961
1138.03101	111.39000	5.02355	108.12829	50.00000	20.00000	0.18958
1138.22803	111.40000	5.02430	108.12829	50.00000	20.00000	0.18955
1138.22803	111.41000	5.02430	108.12829	50.00000	20.00000	0.18955
1138.22803	111.42000	5.02430	108.12829	50.00000	20.00000	0.18955
1138.42505	111.43000	5.01682	108.12829	50.00000	20.00000	0.18952
1138.62195	111.44000	5.00659	108.12829	50.00000	20.00000	0.18949
1138.62195	111.45000	5.01108	108.12829	50.00000	20.00000	0.18949
1138.62195	111.46000	5.00285	108.12829	50.00000	20.00000	0.18949
1138.81897	111.47000	5.00185	108.12829	50.00000	20.00000	0.18947
1139.01599	111.48000	5.00235	108.12829	50.00000	20.00000	0.18944
1139.01599	111.49000	5.00235	108.12829	50.00000	20.00000	0.18944
1139.21301	111.50000	5.00309	108.12829	50.00000	20.00000	0.18941
1139.21301	111.51000	5.00309	108.12829	50.00000	20.00000	0.18941
1139.41003	111.52000	5.00384	108.12829	50.00000	20.00000	0.18938
1139.41003	111.53000	5.00384	108.12829	50.00000	20.00000	0.18938
1139.60706	111.54000	5.00459	108.12829	50.00000	20.00000	0.18935
1139.60706	111.55000	5.00459	108.12829	50.00000	20.00000	0.18935
1139.80396	111.56000	5.00534	108.12829	50.00000	20.00000	0.18932
1139.80396	111.57000	5.00534	108.12829	50.00000	20.00000	0.18932
1139.80396	111.58000	5.00534	108.12829	50.00000	20.00000	0.18932
1140.00098	111.59000	5.00609	108.12829	50.00000	20.00000	0.18930
1140.00098	111.60000	5.00609	108.12829	50.00000	20.00000	0.18930
1140.19800	111.61000	5.00683	108.12829	50.00000	20.00000	0.18927
1140.19800	111.62000	5.00683	108.12829	50.00000	20.00000	0.18927
1140.39502	111.63000	5.00758	108.12829	50.00000	20.00000	0.18924
1140.59204	111.64000	5.00284	108.12829	50.00000	20.00000	0.18921
1140.59204	111.65000	4.99684	108.12829	50.00000	20.00000	0.18921
1140.59204	111.66000	5.00583	108.12829	50.00000	20.00000	0.18921
1140.78894	111.67000	5.00883	108.12829	50.00000	20.00000	0.18918
1140.78894	111.68000	4.98909	108.12829	50.00000	20.00000	0.18918
1140.98596	111.69000	5.00558	108.12829	50.00000	20.00000	0.18915
1140.98596	111.70000	4.99308	108.12829	50.00000	20.00000	0.18915
1141.18298	111.71000	4.99183	108.12829	50.00000	20.00000	0.18913
1141.18298	111.72000	4.98783	108.12829	50.00000	20.00000	0.18913
1141.37903	111.73000	4.98657	108.12829	50.00000	20.00000	0.18910
1141.38000	111.74000	4.98633	108.12829	50.00000	20.00000	0.18910
1141.57703	111.75000	4.98707	108.12829	50.00000	20.00000	0.18907
1141.57703	111.76000	4.98707	108.12829	50.00000	20.00000	0.18907
1141.77295	111.77000	4.98782	108.12829	50.00000	20.00000	0.18904
1141.77295	111.78000	4.98782	108.12829	50.00000	20.00000	0.18904
1141.96997	111.79000	4.98856	108.12829	50.00000	20.00000	0.18901
1141.96997	111.80000	4.98856	108.12829	50.00000	20.00000	0.18901
1142.16699	111.81000	4.98931	108.12829	50.00000	20.00000	0.18899
1142.16699	111.82000	4.98931	108.12829	50.00000	20.00000	0.18899
1142.36401	111.83000	4.99006	108.12829	50.00000	20.00000	0.18896
1142.36401	111.84000	4.98005	108.12829	50.00000	20.00000	0.18896
1142.56104	111.85000	4.96878	108.12829	50.00000	20.00000	0.18893
1142.56104	111.86000	4.96878	108.12829	50.00000	20.00000	0.18893
1142.75806	111.87000	4.96677	108.12829	50.00000	20.00000	0.18890
1142.75806	111.88000	4.97503	108.12829	50.00000	20.00000	0.18890
1142.95496	111.89000	4.96927	108.12829	50.00000	20.00000	0.18887
1142.95496	111.90000	4.96752	108.12829	50.00000	20.00000	0.18887
1143.15198	111.91000	4.97177	108.12829	50.00000	20.00000	0.18884
1143.15100	111.92000	4.96851	108.12829	50.00000	20.00000	0.18884
